LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
280.999939,43.91885757,3.942721812,1.429536244,0.881474132,5.925722314,1.958114839,3.753995522,2.031745027,2.388167761,3.942434784,3.645772837,4.225548488,1.401969776,2.758064253,3.39606352,1.070755781,1.429652168,3.261527601,2.40246653,3.230883404,3.020968603,3.705834408,5.510468844,0.768227512,3.261863039,4.6608966,5.355366728,2.315029157,5.467672152,2.867690209,2.681324142,2.939387968,2.98276805,1.859349423,3.089744188,2.790871769,5.149231325,4.70089186,2.171779922,2.37056457,6.079113328,2.997302048,4.245309156,3.411283931,1.371151201,3.661733852,3.846987325,3.31536657,4.97026958,1.826140797,3.925648121,3.68460804,5.774507951,6.184960948,2.049075216,7.70651796,5.563148685,3.833179256,3.748559399,3.560998516,1.42554906,2.323359902,5.002321883,5.977367824,1.084609655,2.580992352,6.643365183,0.74479617,1.719312452,2.080157487,2.921323538,1.093064223,0.480323005,4.571454034,2.040251812,5.188484047,1.120529544,1.559862344,2.658082031,4.532029415,5.058790559,4.279494157,5.595209445,0.120124221,8.429406629,2.363935773,0.381237139,5.424948624,1.846655502,2.124665383,1.119801184,0.272485143,0.077366872,3.66966372,1.80727866,2.082246285
281.0698242,44.13303757,4.828431414,2.041085564,1.424466892,6.424496387,2.282534292,3.807517503,2.406279653,3.292713808,4.4112875,4.910271431,5.679781957,2.125205927,4.967043133,4.222747294,1.288815821,2.45593803,4.189543649,3.962916208,4.977914754,3.778902676,5.311725125,5.898078535,1.663675038,4.57347286,5.938575961,7.426054123,3.434522594,8.008525555,2.843754867,4.568227721,5.72519611,3.702678462,3.212035819,4.584522682,4.161644484,5.682255733,6.186857922,3.239588671,3.35617683,7.439597751,3.886620565,6.135364865,4.030505477,2.740274766,4.607737697,4.589508318,5.194636128,5.927165299,3.431981008,9.467126573,4.478279979,7.595519415,8.783544958,4.133319635,13.65980511,7.055696209,6.347689336,7.607230459,5.250183074,2.820204205,4.147315056,6.428652951,9.611969583,0.777576263,4.881173952,8.791135434,1.868905474,3.967101398,5.337698637,6.929966613,2.539788822,0.936159962,5.85876927,1.58086612,7.159542914,3.699370562,4.830215809,4.310350523,7.276303151,6.674173656,4.60665688,5.897301076,1.083644141,8.418558677,3.26008289,2.447657762,9.380577296,8.602177898,4.979732988,3.667303584,1.251569131,1.044345044,4.735475859,3.713173645,3.396823045
278.4836121,42.74098206,2.96883294,1.430135215,1.258182761,5.192386076,2.190874065,1.568088859,1.495300109,1.386723601,1.797995175,3.556285127,0.682071581,1.389786454,1.594862358,2.162838365,1.356840581,2.035760306,1.241578906,1.851715294,2.894501682,2.926252724,2.269307313,2.215235649,0.94067845,2.163838881,3.207529931,4.526913105,2.19038925,2.419895666,1.549194874,2.055221333,2.633089605,4.027752892,1.681802901,2.171470249,2.325970612,2.021045751,2.640309542,2.163596817,1.607058787,3.710099342,1.637899078,3.703284133,2.543097456,1.948220205,4.124753352,4.122899832,2.547207107,1.967061648,1.1946713,4.862218735,1.732742902,2.221419409,4.787405347,1.422604091,2.319459543,4.4624643,4.566154373,3.578286244,2.249115205,1.498514283,0.886866284,4.730923992,5.488007506,0.230122366,3.021352435,2.786997069,1.90726078,1.425361364,0.791197576,1.392428175,2.411652347,0.58714536,1.948498625,0.613949439,2.944377227,0.761601777,1.203289188,1.022239656,1.826497405,4.435329783,1.512001795,6.037869828,0.192928447,6.582481914,2.080272858,0.674279152,2.659137607,2.337624439,3.736249185,0.361973171,0.625370376,0.100254124,0.703656037,2.465255527,4.104938008
278.7764893,42.69728088,2.70009628,1.535451777,1.022500496,5.110183609,2.105873032,1.747389669,1.365326031,1.471254894,1.798082311,3.745309982,0.880124068,1.266027244,1.382752218,2.233882418,1.043320091,2.095958953,1.259903429,1.999816287,3.330353588,2.532662349,2.472643447,1.754991168,0.852724149,2.083575566,2.487714377,4.188559595,1.666033256,1.802370438,1.717211354,1.87124176,2.525630971,3.344849938,2.01397654,1.924596817,1.976715622,1.79089321,2.1504365,3.074068928,1.400518432,3.637779739,1.576117652,2.90622407,2.424843386,1.339292869,3.79194545,3.859409214,3.197119476,1.287333684,0.896677803,4.590611281,1.685041161,2.672355605,3.943371389,1.196557097,1.413545066,3.667628737,4.008070158,3.778612097,1.427687239,1.035794314,0.469150631,4.524249151,4.840460684,0.221317232,3.33356181,2.419050833,1.727262489,1.381057855,0.770749836,1.16548193,2.048378778,0.290200742,2.078048601,0.553702626,2.63323148,0.939123887,1.002004588,0.849399765,1.839467526,3.902834759,1.627633748,5.308451417,0.129108137,7.210010586,1.564084623,0.561261945,2.254626044,1.894388927,2.517070617,0.166560891,0.495486978,0.18615854,0.809538843,2.017662877,4.264150999
277.0916443,42.04235077,1.913882266,1.565338103,0.986353434,3.766554603,2.304761209,1.46773336,0.781428814,1.116104093,1.689734652,1.862223852,0.962087272,0.913392788,1.333391121,0.953939594,0.36654072,1.842823171,0.572929885,0.68701791,3.245654111,1.102164184,1.591006088,2.375845878,0.554223052,2.351816529,2.932758999,4.376473729,1.649953542,0.618331603,2.21092391,1.162369839,1.512251323,3.080740551,1.437642014,0.985306528,1.644519572,1.214623591,2.006516661,1.374923342,0.854929108,2.355597451,1.202956035,3.623465707,2.908618628,1.564661569,1.558727672,6.012816689,2.420485063,0.299805145,1.050584427,1.291430657,0.696378325,2.079473331,2.879794924,2.096222358,1.017917034,1.407112634,3.570893235,3.419214343,0.985536097,0.959023123,0.544281931,4.15069377,1.665665054,0.238958711,0.940132142,2.542226779,2.746077197,0.665763349,0.485934222,0.446256085,1.556837756,0.329207173,0.630146208,0.338345088,1.040765792,0.363279413,0.682606348,0.687553634,1.813699761,4.483053597,0.713300066,4.771759615,0.002921895,5.982105742,1.804812363,0.468845768,1.07644162,0.171091429,1.629009435,0.308368882,0.062974911,0.36302405,0.473442259,1.371342325,1.547386886
277.1451416,42.2587471,2.375515845,1.683936883,0.635023368,3.587421475,2.084640085,1.234218017,1.075212155,1.031003934,2.070519718,1.95132099,1.48196596,0.949377387,1.406025442,1.205718189,0.790014854,2.733039459,0.619195401,0.853370074,2.91577119,1.292793627,1.695800735,2.651318456,0.46665812,2.461719406,2.907918616,4.448607628,1.946052552,1.184388415,2.118970916,1.436126196,2.213740628,3.59229309,1.116958451,1.043967799,1.649475306,1.264303597,1.949101666,1.094294932,0.777265941,2.588284773,1.429111345,2.996170025,2.889342224,1.532039444,1.566477091,4.656050674,1.77794268,0.398170625,1.201178211,1.851311263,0.948347806,2.418539016,3.678867313,2.100704091,1.040012835,2.526685387,3.329599406,4.304663543,1.599411134,0.679770818,0.765674598,5.420336673,1.961859031,0.474410259,1.706561972,2.905721829,2.35886227,0.900902378,0.617754168,0.897943779,1.780095789,0.424954685,0.168625137,0.468832589,0.864228034,0.514893158,1.644492432,0.825339547,2.326991059,3.671025707,1.383535087,3.829215123,0.143555407,6.63247101,2.850403619,0.405010625,1.733890557,0.17230885,1.819324743,0.243533974,0.540220865,0.366125182,0.857466334,1.783207406,2.595890471
277.3277283,41.78619766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
277.4365234,42.21870804,1.855383398,1.755093865,0.810261948,4.224939995,2.083000066,1.580614143,1.476108713,1.118080804,2.013384494,1.73563581,1.03909573,1.012903968,1.164691269,1.51499796,0.560245544,1.740596304,0.682928613,1.186735224,3.451797859,1.526372313,1.535570916,1.917016068,0.529382899,2.573532053,2.671004179,4.459853095,2.092001926,0.848374948,1.760162202,1.335094121,2.238634927,3.208714603,1.448924965,0.662645656,1.324983473,1.313627055,2.456392942,1.06746884,0.896017109,2.612955763,1.162246455,2.947450184,3.241543306,1.391223708,1.532408715,5.780260345,2.617575325,0.635216718,1.011224395,2.137945106,0.723850157,2.580948199,4.345884925,1.497684999,1.41228003,1.890890462,3.159521299,3.995013364,1.579251085,0.832104791,0.397755348,4.133297799,1.71475845,0.202206948,1.024901458,2.65710848,2.393704956,1.068446245,0.787437932,0.517132556,1.550176811,0.336728454,1.016459028,0.808251665,0.98239936,0.498045974,1.128368003,0.977630597,2.219049768,4.351194724,1.389291861,4.312680267,0.154157722,7.894739486,2.617539014,0.474163029,1.408150013,0.204540553,1.684379065,0.659013457,0.122383074,0.299686493,0.484941802,2.059954998,2.888107327
282.9380188,44.93682861,3.476308528,1.668764747,1.11491292,3.718015714,2.332528629,3.225207216,2.467688921,2.179804574,2.384361049,3.67769444,4.409961592,2.205041937,4.414684345,3.687671291,1.426484394,2.105950546,4.958172824,3.668346727,5.225337337,3.594569617,3.06900816,3.627054272,2.304324493,3.629922861,3.105796788,8.105695017,1.622825856,5.061009876,2.092613735,4.598323526,3.886692096,3.749614095,2.5403579,4.677840229,2.914075786,4.052376093,4.034937111,4.560811083,4.03485037,3.449569069,4.114719106,4.474594066,4.118694032,1.902485226,4.96543759,2.432853622,2.869016676,5.424289571,1.307936292,7.685461139,4.678506515,7.389831275,5.027828351,2.940336967,10.08429108,7.320646961,4.447687208,6.45279143,8.146100346,2.811012093,4.120128162,5.214260232,10.21808786,9.20641086,4.648073971,5.08063577,2.559756552,2.596740928,6.373781057,6.137707843,2.917973604,3.350846864,2.81336952,2.028194707,8.667973316,2.950133702,6.756053806,5.901486053,5.03608578,7.133850887,3.718058528,4.335752153,1.399976326,5.954511982,2.186136588,4.837763233,10.6374013,8.351407943,4.734101104,1.984808014,3.31233165,1.541311917,4.218601485,6.745643336,3.62716345
283.1596069,44.66836166,3.347280289,1.484757954,1.420202313,4.095772867,2.040669523,2.555985274,1.990925143,2.365943324,2.291771493,3.988292822,5.476704922,2.197840522,4.877888759,4.435481828,1.345027105,2.192940014,4.086527921,2.611243118,4.416836534,4.426043512,2.799836808,4.710979042,2.313059279,3.124714586,3.471042614,6.893320412,2.040206572,5.166068047,2.017704639,4.795158117,3.791203791,3.815961284,2.311141096,3.541108163,2.425765544,3.576679019,3.541458388,3.366355198,3.394757361,4.047860401,3.868320194,5.652318579,3.564355787,1.793405382,4.41445644,2.068823039,2.588745559,4.387328535,1.160676555,6.692907018,5.8948013,7.402070426,5.368033788,1.723121242,10.26794513,7.836841682,4.421568287,5.23793291,6.269507862,2.73954205,4.20972104,5.090095482,10.00416355,4.289837282,4.208530611,4.676650343,3.176978072,3.813976556,5.404386284,6.941719419,2.749759463,1.434183309,3.019986269,2.444708435,7.124773509,2.338169464,5.02400685,6.365608622,4.850405886,6.434757592,3.140134385,3.777496124,1.022304164,4.463822551,2.36361201,3.462884447,9.751134634,8.306231586,3.29214881,2.257975253,2.926248728,1.067129286,3.303012504,4.203434617,4.22961538
283.2385254,44.88111496,4.21776937,1.554639561,1.544547867,4.083258885,2.086582334,3.177148714,2.258634567,2.671014784,2.483530638,4.049483335,4.793805548,2.182951305,4.671609507,4.179223952,1.547179596,2.081922618,4.915967444,3.17903695,4.680920367,3.57523328,2.871150094,3.948653304,2.836504182,3.019946275,3.240904732,8.083802103,1.421226307,4.960850863,1.699157694,4.291277785,3.56894543,4.087126071,2.576666052,4.338554805,3.255578933,3.952679022,3.538323333,3.140650745,3.691600383,3.62524288,3.842710742,4.294700644,3.036313937,1.29887597,4.648433558,2.747132286,2.481587872,5.528352608,1.109486267,8.323548109,4.694536587,7.503937601,6.087985156,2.213586144,10.2762887,8.212915862,4.774892729,5.935355529,7.445432539,2.415687176,3.773785346,4.566382527,10.19194738,6.033924318,4.302097293,5.102729275,2.740688806,3.882101526,6.056326244,7.236613027,2.890673757,2.631251294,3.018570897,2.156108627,8.375922509,2.339492581,7.045825516,5.270950405,4.287059851,7.326979234,3.023249064,3.978263054,0.930051245,5.982174236,2.453723031,3.400375816,11.41229957,9.163423304,3.730200469,2.810644473,3.38442287,1.353410791,4.326997823,5.542770091,4.619827909
283.3791199,44.3994751,4.26857517,1.802837748,1.487264403,3.860292891,2.107978672,2.660389178,1.904894261,2.555334627,2.33925306,4.394300625,6.996092583,2.286439011,4.620608312,4.034949091,1.373732346,1.966356545,2.79642412,2.387338601,3.803593738,3.968896871,2.460568182,4.962553632,1.046686161,3.685539514,3.248409838,6.114513113,1.65052869,5.051345904,2.477335543,4.882209183,3.818212704,3.734733752,1.659092642,2.709196484,2.59209831,3.602049972,3.124224768,2.611360607,3.522684364,4.682343163,3.107481255,4.266373787,3.569576113,1.523580848,5.943137128,2.47996647,3.453560005,3.509033833,2.093032756,3.940889234,4.881805747,7.195222735,5.753172561,2.207761705,6.537915066,7.913371115,3.28147146,4.349093988,5.140777937,2.584881438,3.143777039,4.833305096,9.427609684,2.404421116,4.903425048,4.94085532,4.848782447,4.402111596,5.510549067,6.034389885,2.36351524,0.911440903,3.294942186,2.324185496,6.565328595,1.994306115,3.061705458,5.692808623,2.917296774,6.093686553,2.10477784,3.473462518,1.127697874,3.638631278,3.386510362,2.085139619,10.01679176,8.038088206,2.202526285,1.396118161,1.525104694,0.76432785,4.021931637,1.404412822,4.526746312
283.4584656,44.61206818,3.409711482,1.691382075,1.655922485,4.491347354,2.117682944,2.581027558,2.167774024,2.391647626,2.716904228,4.514095928,6.62688686,2.223459857,4.769002458,4.412990531,1.489122382,1.884614821,3.212266595,2.698392183,4.461219377,3.820185307,2.618057246,4.257469632,2.787592195,2.659873308,3.341536536,6.766053478,1.917439769,4.989023116,2.016339319,4.909014519,3.587000831,3.486457429,2.208701501,3.798003607,2.409203295,3.873728904,3.667355068,2.602375019,3.30538359,4.222230548,3.48212306,5.022119251,2.853520006,1.482625897,6.042859139,2.172202335,2.596721444,4.042037637,1.283553329,6.219199042,5.077348009,7.283422046,6.32579586,1.803031043,9.102201666,8.659118912,4.230804828,3.60129756,5.236848069,2.649454191,3.563141416,4.973917031,9.787922587,3.781755745,4.277714096,6.60435753,3.286708514,4.425422833,5.488626787,7.00258464,2.673494533,0.756600061,2.895801537,2.338587261,7.576249073,1.812031049,4.13292142,6.971902105,2.292248116,6.626209078,2.340598874,3.838754711,0.912443484,4.230544554,2.552737339,2.899709136,10.4045106,8.736651892,2.536779219,1.83332758,1.809773865,0.877643845,2.858383903,2.683248397,3.926668399
283.5965271,44.13015366,4.370572667,2.664467949,1.843634823,4.554130107,2.500607434,3.753851442,2.684700442,2.69659104,2.991092352,5.173560943,7.926243203,2.835738501,2.647825905,4.590366648,1.356055321,1.846292432,2.530035507,2.89968245,3.980798361,3.80445213,3.25954133,4.782590891,0.77498963,3.347020157,3.618658596,5.475898629,2.346735287,4.727425348,3.042181437,4.431715589,4.350693812,3.569566351,2.158204482,3.717955281,2.942351676,3.670739324,3.589790275,2.787443832,3.351055113,5.376665908,3.322300698,4.668148776,3.732197937,1.495015461,9.003385022,3.730703256,4.674840336,2.173005316,2.706114759,3.663159848,5.505272632,6.242313966,5.795068423,2.052697673,3.086151793,8.346476474,2.125751555,4.616046211,3.662053476,1.787800688,2.295552041,4.634631753,8.644901528,1.391643507,3.904738421,4.041085487,6.650167975,5.621221097,3.681540993,7.821964977,4.04044044,0.767777964,3.688214427,1.411081784,5.602120338,2.51769509,2.673971134,6.604934102,3.394201702,6.144877344,1.710835262,2.735614758,0.280855965,2.77052269,4.858164577,2.530999734,12.44339092,4.512213751,1.232478761,1.922119846,0.792638958,1.437545736,3.877194053,1.689853547,5.294249621
283.6763,44.34259796,3.635294152,2.41320767,1.601671469,4.265994437,2.234363496,2.644904198,2.430313339,3.017423049,2.980315751,4.263194855,7.14764,2.58899048,3.133372649,4.216920431,1.804532767,1.776329773,2.740855771,2.352092149,3.735429935,4.083209024,2.793440952,4.788477987,0.911936894,3.727820083,3.918514975,6.300239584,2.053017536,5.132542415,2.993629687,4.417892506,4.070280822,3.658660843,2.072806401,2.50649486,2.503294367,3.468806627,3.763082336,2.373060674,3.403376285,4.776888072,3.201154408,4.218761267,3.342307811,1.639569404,6.77546404,2.845840392,3.506010678,2.405746032,2.160165369,4.856105152,4.694081859,7.203535995,6.790185524,2.607565958,5.260851764,9.172296286,3.435965768,4.4033729,5.013932465,2.608805029,2.799999676,4.821394315,9.187746858,1.752957351,4.821484763,5.434291961,5.802400895,4.503873583,5.35353734,7.207367379,2.05771844,1.26045674,3.204449635,2.243659985,5.296139817,1.625422619,3.169840603,6.250758526,2.792551839,5.612940517,2.012730235,3.381502334,0.812910067,4.097690801,4.477590203,2.895435147,11.44510065,5.215811412,2.10221802,0.839095689,0.995981987,0.946252755,4.436396069,2.048228361,4.531033367
278.551239,46.32191086,1.619628843,1.45853913,0.940885273,3.038486227,1.843868645,1.69601202,2.208230894,1.46263193,1.078423239,2.788884094,0.996467988,2.072188169,1.860089241,1.768578559,1.627374617,1.369615339,2.03258239,1.656292899,2.551349392,2.862783228,3.895964798,2.516632338,3.020264634,1.772818852,1.72120921,3.472917,1.805998638,2.808136339,3.182134828,2.487166177,1.601133258,2.588374056,1.125739667,1.083986185,2.260457467,2.057741985,1.550753703,3.767315819,2.775491343,3.033150761,2.532496246,4.004957023,2.153560785,2.147985018,1.152259006,2.515721404,2.669992458,2.743256819,3.270145413,3.357169914,3.769149787,4.326237352,2.876603641,2.179691376,3.299181152,4.191218381,2.82823049,4.427674209,3.896491083,2.12880168,2.328675934,1.684894141,2.33656186,2.829445832,1.810958372,2.286147574,2.345076588,2.197117349,2.920914827,2.612262273,1.589153213,1.591130113,1.009650482,1.927128494,4.44148796,2.027541721,3.582044803,1.51350997,5.860647612,2.802210029,2.410383953,2.48808924,2.325874576,3.931823027,1.491023861,1.96492173,4.829826598,4.401978093,4.271799247,1.744118854,4.907344793,4.607440883,1.187938394,2.673728677,1.558435401
278.6144714,46.53755569,1.45005288,1.276526023,1.09123485,3.151589174,1.54794404,1.663717688,2.077170905,1.379561124,1.343021054,2.877997165,1.08781464,1.913829632,1.728904046,1.714922024,1.674806106,1.459735438,1.980559725,1.666222069,2.778796846,3.276745826,4.087296998,2.422627587,3.124804926,1.512227039,1.841126713,3.554779994,2.096711401,3.136564006,3.265304205,2.007530553,1.850881129,2.619089167,0.877971605,1.687602388,2.334526268,2.130838678,1.664592202,3.825025753,3.370669971,2.891463144,2.301155068,4.15809346,2.192405513,2.285146264,1.248688866,3.189802418,2.864298264,2.496011486,4.445746229,3.487431137,3.326070302,3.576938311,2.9120316,2.541482369,3.404000917,4.075638112,2.856798797,4.472573253,4.357103695,2.348631713,3.052399569,1.84164907,2.855823645,4.293817599,2.519939649,2.105056711,2.280869216,2.946311369,2.482442958,2.568480753,1.778548739,1.924737299,1.118479133,2.638340776,4.239005262,2.128969671,3.614748415,1.374470788,6.332623724,3.337361477,2.547833656,2.265653957,3.539241257,4.255630483,2.217338591,2.974837064,5.066597288,3.606399128,4.352693032,2.13877122,4.94775932,5.081075211,1.656779268,2.813949287,2.364476641
278.9276733,46.49346924,1.720403996,1.242335188,1.18614988,2.932014257,1.639542905,1.824685041,1.866328464,1.305530489,1.28877368,2.341747264,1.13175054,1.955641371,2.003838522,1.804584164,1.743159144,1.584752453,2.176368219,1.630499876,3.348812222,3.325224171,3.85193432,2.595200493,2.974983249,1.55498465,1.977399692,3.611547135,2.470360802,2.939739159,3.465056616,2.076458251,2.207485168,2.56691444,0.867430346,1.113438539,2.440842557,2.342511545,1.550141231,3.60939261,3.281645409,3.177181938,2.378612609,3.792832101,2.149656059,2.388936488,1.01102061,3.447544066,3.111684088,2.358132247,3.516218855,4.042647345,3.836924465,3.885288593,2.972562141,2.518178171,3.702764837,4.014373447,2.586316809,4.838651577,4.006112798,2.6206419,2.443778758,1.977270465,2.441128302,4.011529627,2.342222391,2.149590719,2.357227263,3.025653815,2.794110215,3.029183529,1.877296803,1.936292197,0.986431388,2.457820267,4.092270525,3.24202735,4.252544575,1.664113195,6.218902943,3.532154347,2.33125139,2.072030198,2.608663668,4.435602394,2.491496225,2.929504749,5.653733891,3.991828195,4.276503698,2.11471476,4.966632845,5.996330916,1.335274218,2.967390507,2.223305265
278.9926147,46.70890045,1.351126991,1.490076525,1.15436378,2.950760494,1.762019736,1.401985006,2.130947202,1.546046803,1.531759885,2.547693237,1.107336368,1.844293613,2.206904288,1.892242523,2.232719564,1.680655558,2.487291527,1.453431193,3.397659643,3.548637517,3.391853932,2.697543152,3.121964975,1.444380132,1.970229363,3.036184846,2.594443783,2.935264877,3.387038383,1.86932899,2.547893347,2.361193092,0.861550436,1.70326243,2.920520201,2.135157793,1.557415673,3.575869759,3.12194086,2.783035142,2.162858951,4.268110899,2.488694769,2.650960582,1.563144003,4.032094543,2.634039222,2.365526255,3.829491237,3.839066615,3.487537294,4.109193666,3.229728925,2.219370358,3.443938185,4.281331319,3.08499377,4.634308209,4.3364157,3.129320354,3.213070436,2.026828502,2.819627676,3.728739196,2.900251474,2.431403474,2.265555985,3.929062624,2.361977724,3.322734798,2.131362335,2.093454439,1.616023082,2.65132645,3.63863262,3.571186581,4.513114842,1.447917687,5.94719664,3.582645706,2.895995336,2.535435717,4.523602852,4.946337253,2.11223235,3.437329799,5.624495838,3.670941805,4.908061257,2.037185725,5.165406527,5.035089735,1.665052876,2.787871062,2.689566794
279.0580444,46.92429733,1.011802262,1.35221737,1.642717294,2.690351317,2.079915559,1.260760881,2.156760082,1.865029447,1.490812309,2.624481005,1.073222822,1.588250729,1.856809139,2.025769579,1.775277267,1.653934883,2.339568326,1.685783877,3.623741428,3.340581247,3.050642377,2.629931267,3.308952392,1.401213135,2.072392484,2.998001247,2.918403184,3.223955619,3.537996237,1.883890406,2.692857306,2.368955759,0.916162082,1.911547582,2.989524463,2.415729485,1.943728148,3.756404131,3.251025939,2.398136123,2.499259123,4.516995289,2.414503269,2.907351362,1.860976313,3.435919474,2.467386131,2.687826935,4.408064366,3.410066088,3.635945223,4.163627288,2.857505665,2.24342106,3.153295521,4.642367429,3.943981221,4.050519194,4.022248822,3.253009129,3.687619083,2.037115599,3.253312927,4.492150855,3.365809311,2.972023203,2.974200173,3.482385394,2.380304919,3.053009468,2.952296303,2.570162717,2.363107609,2.577048404,3.699258405,4.085169286,4.71666575,1.583296343,5.217061123,3.137207453,2.772714093,2.541081855,4.394182921,4.143836915,2.493789381,3.10077613,4.832121615,2.915539169,4.391586679,2.308248083,6.032997664,5.365063197,1.570438949,3.007724536,2.828010395
279.240387,46.4485321,1.457182453,1.352267157,1.190435399,3.002372801,1.59305096,1.833439007,1.994319896,1.575400583,1.323976259,2.53267144,1.068278352,2.264566062,2.102109126,2.169109061,1.909571282,1.741685136,2.248988558,1.692292126,3.162838448,3.756329981,3.743719106,2.864281435,2.892758765,2.085218772,1.673456405,4.070290931,2.153999262,2.923993869,3.432852127,2.335439591,2.195621991,2.35348807,1.030189134,1.262175427,2.501681736,2.503747278,1.646285638,3.872691095,3.493414505,3.174115191,2.616549843,3.631534212,2.23867846,2.477018523,1.265820546,2.995032293,2.866194679,3.254163738,2.92531418,3.845504429,3.785417669,3.96461374,3.624629647,2.86984404,3.391134387,5.383403079,2.556175699,4.723221054,4.017070839,2.517179595,2.311501159,2.069454875,2.700724997,3.406044308,2.313705794,2.671652102,3.169348466,3.42081585,3.162431424,3.17113358,2.223163924,2.21545049,1.11405758,2.045915721,3.831308915,3.273859581,3.893681598,1.711927877,5.816882835,3.018151671,2.945466476,2.354865218,2.581261952,4.776535979,2.290706075,3.469432637,6.234134326,3.898824973,5.028932661,2.141648146,5.265565625,5.300228248,1.539724206,2.332611046,1.932370801
279.306488,46.66378403,1.15714798,1.39530862,1.246716151,3.127896568,1.87380419,1.843023072,2.014449542,1.790348375,1.477271098,2.541473838,1.088790409,2.188756003,2.474202534,2.137558381,2.137546398,1.915234521,2.798784178,1.542074995,3.467824066,3.634865594,3.496985609,2.857759501,2.871478692,1.852602857,1.970515699,3.407922562,2.677556827,2.964391812,3.850954864,2.077787958,2.324360592,2.214498626,0.869189626,1.675914061,2.773608779,2.429484235,1.847989427,3.670571673,3.213376506,2.871530326,2.657152893,3.735115443,2.207496921,2.495264662,1.692723899,3.701009371,2.9610301,2.983134781,3.464300556,3.655655976,3.583659405,3.764690034,3.367898503,2.794221682,3.076518041,4.567725758,3.293668803,4.345845457,4.124136036,3.323941273,2.495585908,2.298483171,2.780434648,4.124012542,2.792124182,3.041462064,2.666708115,4.679390657,2.987516954,2.874457784,2.64402992,2.424066852,1.358465148,2.132475552,3.443950542,4.239557698,4.126804735,1.703328367,5.282005049,3.800816184,2.719578967,2.651666101,2.585235254,5.125520817,2.507208934,3.827247866,5.499266639,3.723522255,4.676549229,2.13103752,6.072305094,5.350846224,1.403146898,3.165818006,2.116044806
279.3730774,46.87899399,1.064068441,1.321261624,1.346092909,2.943746965,2.052714405,1.562744307,2.276462384,2.334727956,1.406678837,2.775963224,1.281832353,1.980576506,2.158386791,2.182168847,1.895717035,1.869303062,2.482197271,2.010439422,3.806499438,3.756172966,3.379022174,2.705068707,3.183050416,1.60433084,2.190565341,3.380694547,3.038039536,3.126340979,3.557431716,2.145965745,2.65216553,2.272982934,0.875864062,1.807006007,3.063757886,2.424881762,1.841544031,3.727644743,3.116188685,2.574600376,2.453875886,4.375366168,2.64908415,2.774334298,1.969991641,3.595346538,2.502503383,2.954633223,3.6003763,3.535270089,3.695291624,4.246793438,3.79921783,2.816640767,2.721885374,4.700601333,3.644627004,4.302517658,4.426281693,3.335427718,3.633145812,2.255806173,3.696917295,4.148673196,3.686509615,3.136636286,3.254394985,4.576556648,2.622534121,3.083352003,2.671156801,2.447792139,1.768451259,2.784592245,3.42496851,4.36556261,4.600466161,1.766204019,5.640329786,3.189579393,2.268048014,2.801713099,4.578101716,4.862932934,2.657294344,3.456484431,5.144548114,3.196299842,5.008113079,2.323667957,5.530834156,5.37123064,1.812454146,3.579621347,2.596854037
